path,id,time,title,author,comments
2023/02/david-epstein-responds-on-fossil-future,85347,2023-02-20T17:37:25Z,Alex Epstein responds on *Fossil Future*,Tyler Cowen,143
2023/02/predictions-from-average-is-over,85319,2023-02-21T00:36:02Z,Predictions from *Average is Over*,Tyler Cowen,70
2023/02/frank-herberts-dune,85349,2023-02-21T02:57:03Z,"""Frank Herbert's Dune""",Tyler Cowen,42
2023/02/the-gift-an-analysis,85341,2023-02-21T07:25:06Z,The Gift: An Analysis,Alex Tabarrok,65
2023/02/uk-fact-of-the-day-5,85334,2023-02-21T12:52:49Z,UK fact of the day,Tyler Cowen,61
2023/02/tuesday-assorted-links-404,85343,2023-02-21T14:22:52Z,Tuesday assorted links,Tyler Cowen,67
2023/02/what-ive-been-reading-235,85284,2023-02-22T00:22:44Z,What I've been reading,Tyler Cowen,48
2023/02/the-arbitrage-insurance-economy-that-is-switzerland,85351,2023-02-22T03:14:37Z,The arbitrage insurance economy that is Switzerland,Tyler Cowen,90
2023/02/ai-porn,85337,2023-02-22T07:25:25Z,Humans Will Align with the AIs Long Before the AIs Align with Humans,Alex Tabarrok,92
2023/02/wednesday-assorted-links-389,85340,2023-02-22T12:15:38Z,Wednesday assorted links,Tyler Cowen,105
2023/02/sustainable-funds-have-peaked,85354,2023-02-22T13:39:40Z,"""Sustainable funds"" have peaked?",Tyler Cowen,39
2023/02/turkey-facts-of-the-day,85356,2023-02-22T17:01:29Z,Turkey facts of the day,Tyler Cowen,39
2023/02/the-decline-of-michelin-starred-restaurants,85355,2023-02-23T00:37:49Z,The decline of Michelin-starred restaurants,Tyler Cowen,43
2023/02/my-conversation-with-brad-delong,85357,2023-02-23T02:14:12Z,My Conversation with Brad DeLong,Tyler Cowen,104
2023/02/why-not-get-out-really,85361,2023-02-23T12:25:05Z,Why not get out? Really,Tyler Cowen,92
2023/02/thursday-assorted-links-393,85358,2023-02-23T13:32:21Z,Thursday assorted links,Tyler Cowen,110
2023/02/brand-new-substack-that-translates-leading-weibo-articles,85367,2023-02-23T15:12:05Z,Brand new Substack that translates leading Weibo articles,Tyler Cowen,11
2023/02/my-progress-studies-conversation-with-jon-baskin-of-the-point,85359,2023-02-24T00:37:32Z,My Progress Studies conversation with Jon Baskin of The Point,Tyler Cowen,45
2023/02/which-weapons-in-a-major-conflict-can-be-most-easily-scaled,85360,2023-02-24T03:14:01Z,Which weapons in a major conflict can be most easily scaled?,Tyler Cowen,127
2023/02/mru-one-million-users,85370,2023-02-24T07:28:36Z,MRU One Million Users!,Alex Tabarrok,12
2023/02/friday-assorted-links-406,85366,2023-02-24T12:01:24Z,Friday assorted links,Tyler Cowen,60
2023/02/new-facebook-meta-llms,85374,2023-02-24T13:03:37Z,New Facebook/Meta LLMs - researchers can apply for access,Tyler Cowen,26
2023/02/advice-for-the-new-world-bank-chief,85373,2023-02-24T14:23:21Z,Advice for the new World Bank chief,Tyler Cowen,54
2023/02/update-on-the-new-york-times-word-frequency-chart,85365,2023-02-25T00:35:05Z,Update on the New York Times Word Frequency Chart,Tyler Cowen,86
2023/02/from-my-whatsapp,85364,2023-02-25T03:15:09Z,From my WhatsApp,Tyler Cowen,34
2023/02/give-cash-proverb-contest,85369,2023-02-25T07:25:04Z,"Give Cash, Proverb Contest",Alex Tabarrok,97
2023/02/saturday-assorted-links-395,85372,2023-02-25T12:28:15Z,Saturday assorted links,Tyler Cowen,77
2023/02/the-inflationary-effects-of-sectoral-reallocation,85362,2023-02-26T04:53:02Z,The Inflationary Effects of Sectoral Reallocation,Tyler Cowen,48
2023/02/sunday-assorted-links-408,85377,2023-02-26T13:25:17Z,Sunday assorted links,Tyler Cowen,95
2023/02/what-should-i-ask-simon-johnson,85382,2023-02-26T14:36:26Z,What should I ask Simon Johnson?,Tyler Cowen,44
2023/02/chatgpt-vs-the-experts-department-of-uh-oh,85381,2023-02-27T00:36:43Z,ChatGPT vs. the experts (Department of Uh-Oh),Tyler Cowen,51
2023/02/willingness-to-pay-for-upper-caste-status,85378,2023-02-27T02:11:49Z,Willingness to pay for upper-caste status,Tyler Cowen,35
2023/02/the-impacts-of-same-and-opposite-gender-alumni-speakers-on-interest-in-economics,85388,2023-02-27T10:19:25Z,The Impacts of Same and Opposite Gender Alumni Speakers on Interest in Economics,Tyler Cowen,14
2023/02/monday-assorted-links-395,85380,2023-02-27T11:56:37Z,Monday assorted links,Tyler Cowen,144
2023/02/the-individualists,85386,2023-02-27T14:14:17Z,*The Individualists*,Tyler Cowen,68
2023/02/hungary-incentives-of-the-day,85387,2023-02-28T00:32:24Z,Hungary incentives of the day,Tyler Cowen,125
2023/02/the-soviet-century,85392,2023-02-28T03:13:29Z,*The Soviet Century*,Tyler Cowen,62
2023/02/britain-long-timeline-of-housing-decline,85391,2023-02-28T07:24:54Z,Britain's Long Timeline of Housing Decline,Alex Tabarrok,88
2023/02/tuesday-assorted-links-405,85389,2023-02-28T12:34:48Z,Tuesday assorted links,Tyler Cowen,143
2023/02/cmon-people,85394,2023-02-28T14:54:48Z,C'mon people...,Tyler Cowen,101
2023/03/is-business-doing-our-saving-for-us,85395,2023-03-01T01:13:12Z,Is business doing our saving for us?,Tyler Cowen,20
2023/03/a-view-that-hardly-anyone-embraces,85397,2023-03-01T03:05:33Z,A view that hardly anyone embraces,Tyler Cowen,139
2023/03/matt-yglesias-on-depression-and-political-ideology,85399,2023-03-01T11:43:22Z,Matt Yglesias on depression and political ideology,Tyler Cowen,220
2023/03/wednesday-assorted-links-390,85396,2023-03-01T13:57:06Z,Wednesday assorted links,Tyler Cowen,65
2023/03/south-park-commons-the-collectives-model-for-spurring-innovation,85338,2023-03-02T00:39:14Z,South Park Commons - the collectives model for spurring innovation,Tyler Cowen,17
2023/03/what-predicts-attractiveness,85400,2023-03-02T02:37:35Z,What predicts attractiveness-enhancing behavior?,Tyler Cowen,36
2023/03/agi-is-coming,85403,2023-03-02T07:25:34Z,AGI is Coming,Alex Tabarrok,99
2023/03/thursday-assorted-links-394,85401,2023-03-02T12:32:07Z,Thursday assorted links,Tyler Cowen,73
2023/03/what-young-people-say-is-driving-changes-in-their-mental-health,85402,2023-03-02T14:35:01Z,What young people say is driving changes in their mental health,Tyler Cowen,151
2023/03/russia-facts-of-the-day,85406,2023-03-03T00:18:04Z,Russia facts of the day,Tyler Cowen,62
2023/03/the-link-between-iq-and-income-is-overrated,85409,2023-03-03T03:21:12Z,The link between IQ and income is overrated,Tyler Cowen,125
2023/03/so-what-is-the-right-wing-pathology-then,85412,2023-03-03T09:30:12Z,So what is the right-wing pathology then?,Tyler Cowen,273
2023/03/friday-assorted-links-407,85408,2023-03-03T11:36:53Z,Friday assorted links,Tyler Cowen,154
2023/03/what-should-i-ask-david-bentley-hart,85413,2023-03-03T14:38:41Z,What should I ask David Bentley Hart?,Tyler Cowen,97
2023/03/earnings-are-greater-and-increasing-in-occupations-that-require-intellectual-tenacity,85410,2023-03-04T00:25:54Z,Earnings Are Greater and Increasing in Occupations That Require Intellectual Tenacity,Tyler Cowen,52
2023/03/home-bias-in-top-economics-journals,85418,2023-03-04T02:54:46Z,Home bias in top economics journals,Tyler Cowen,17
2023/03/uh-oh-reverse-flynn-effect-edition,85419,2023-03-04T12:03:28Z,"Uh-oh, reverse Flynn effect edition",Tyler Cowen,59
2023/03/saturday-assorted-links-396,85417,2023-03-04T15:07:32Z,Saturday assorted links,Tyler Cowen,130
2023/03/dan-wangs-2022-year-in-review,85421,2023-03-05T00:12:35Z,Dan Wang's 2022 year in review,Tyler Cowen,34
2023/03/dollars-dollars-everywhere,85420,2023-03-05T02:56:52Z,"Dollars, dollars, everywhere...",Tyler Cowen,48
2023/03/smart-phones,85414,2023-03-05T12:15:45Z,Smart phones and their problems,Tyler Cowen,98
2023/03/sunday-assorted-links-409,85422,2023-03-05T15:28:48Z,Sunday assorted links,Tyler Cowen,92
2023/03/is-economics-self-correcting,85425,2023-03-06T00:34:46Z,Is Economics Self-Correcting?,Tyler Cowen,23
2023/03/semaglutide-ozempic-and-the-end-of-the-great-stagnation,85427,2023-03-06T02:52:09Z,"Semaglutide, Ozempic, and the end of the Great Stagnation",Tyler Cowen,135
2023/03/who-are-the-individuals-you-admire-most,85431,2023-03-06T08:22:02Z,Who are the individuals you admire most?,Tyler Cowen,293
2023/03/statement-of-commitment-to-academic-freedom-and-to-intellectual-merit,85432,2023-03-06T11:00:48Z,Statement of Commitment to Academic Freedom and to Intellectual Merit,Alex Tabarrok,91
2023/03/monday-assorted-links-396,85424,2023-03-06T12:29:01Z,Monday assorted links,Tyler Cowen,156
2023/03/solenoid,85428,2023-03-06T14:13:15Z,*Solenoid*,Tyler Cowen,24
2023/03/ethan-mollick-had-a-good-chatgpt-interaction,85426,2023-03-07T00:47:12Z,Ethan Mollick had a good Bing Chat interaction,Tyler Cowen,95
2023/03/scotland-the-global-history-1603-to-the-present,85435,2023-03-07T03:27:00Z,"*Scotland: The Global History, 1603 to the Present*",Tyler Cowen,40
2023/03/tuesday-assorted-links-406,85434,2023-03-07T12:26:39Z,Tuesday assorted links,Tyler Cowen,52
2023/03/will-remote-work-promote-more-family-formation,85439,2023-03-07T14:15:10Z,Will remote work promote more family formation?,Tyler Cowen,96
2023/03/competing-for-residents-rather-than-businesses,85444,2023-03-08T00:21:53Z,Competing for residents rather than businesses,Tyler Cowen,116
2023/03/income-and-happiness-revisited,85443,2023-03-08T02:41:57Z,"Income and happiness, revisited",Tyler Cowen,61
2023/03/the-era-of-planetary-defense-has-begun,85442,2023-03-08T07:21:16Z,The Era of Planetary Defense Has Begun,Alex Tabarrok,101
2023/03/on-graduate-student-mental-health-from-my-email,85446,2023-03-08T12:52:25Z,On graduate student mental health (from my email),Tyler Cowen,49
2023/03/wednesday-assorted-links-391,85447,2023-03-08T13:44:11Z,Wednesday assorted links,Tyler Cowen,157
2023/03/my-conversation-with-yasheng-huang,85453,2023-03-09T00:25:12Z,My Conversation with Yasheng Huang,Tyler Cowen,53
2023/03/mexico-facts-of-the-day-5,85448,2023-03-09T03:27:41Z,Mexico facts of the day,Tyler Cowen,34
2023/03/the-collectivization-of-innovation,85440,2023-03-09T07:25:53Z,The Collectivization of Innovation,Alex Tabarrok,120
2023/03/thursday-assorted-links-395,85438,2023-03-09T11:51:19Z,Thursday assorted links,Tyler Cowen,125
2023/03/restrictions-on-state-public-health-authorities,85452,2023-03-09T14:02:36Z,Restrictions on state public health authorities,Tyler Cowen,190
2023/03/scalping-girl-scout-cookies,85454,2023-03-10T00:34:17Z,Scalping Girl Scout cookies?,Tyler Cowen,48
2023/03/better-predicting-food-crises,85450,2023-03-10T00:46:04Z,Better predicting food crises,Tyler Cowen,25
2023/03/readtrellis-com,85459,2023-03-10T06:24:40Z,readtrellis.com,Tyler Cowen,31
2023/03/friday-assorted-links-408,85456,2023-03-10T11:33:35Z,Friday assorted links,Tyler Cowen,100
2023/03/silicon-valley-bank,85461,2023-03-10T14:21:37Z,Silicon Valley Bank,Tyler Cowen,211
2023/03/colonialism-a-moral-reckoning,85457,2023-03-11T00:56:33Z,*Colonialism: A Moral Reckoning*,Tyler Cowen,84
2023/03/which-political-tweets-do-best,85462,2023-03-11T04:47:41Z,Which political tweets do best?,Tyler Cowen,107
2023/03/saturday-assorted-links-397,85445,2023-03-11T12:45:16Z,Saturday assorted links,Tyler Cowen,66
2023/03/are-smarter-entities-more-coherent,85463,2023-03-11T15:15:37Z,Are smarter entities more coherent?,Tyler Cowen,28
2023/03/inflation-is-slightly-underrated,85465,2023-03-12T00:01:47Z,Inflation is slightly underrated,Tyler Cowen,116
2023/03/what-ive-been-reading-236,85379,2023-03-12T00:54:59Z,What I've been reading,Tyler Cowen,36
2023/03/tabarrok-on-stranded-technologies-podcast,85460,2023-03-12T07:25:12Z,Tabarrok on Stranded Technologies Podcast,Alex Tabarrok,4
2023/03/sunday-assorted-links-410,85464,2023-03-12T12:35:33Z,Sunday assorted links,Tyler Cowen,171
2023/03/that-was-then-this-is-now-42,85467,2023-03-13T01:24:25Z,"That was then, this is now",Tyler Cowen,17
2023/03/authorities-reinstate-alcohol-ban-for-aboriginal-australians,85469,2023-03-13T02:42:58Z,"""Authorities Reinstate Alcohol Ban for Aboriginal Australians""",Tyler Cowen,77
2023/03/can-the-svb-crisis-be-solved-in-the-longer-run,85470,2023-03-13T07:54:26Z,Can the SVB crisis be solved in the longer run?,Tyler Cowen,234
2023/03/monday-assorted-links-397,85468,2023-03-13T12:34:57Z,Monday assorted links,Tyler Cowen,82
2023/03/sentences-to-ponder-123,85472,2023-03-13T14:32:44Z,Sentences to ponder,Tyler Cowen,83
2023/03/machine-learning-as-a-tool-for-hypothesis-generation,85471,2023-03-14T00:16:32Z,Machine Learning as a Tool for Hypothesis Generation,Tyler Cowen,27
2023/03/the-roots-of-misinformation-fears,85474,2023-03-14T02:42:10Z,The roots of misinformation fears?,Tyler Cowen,103
2023/03/the-impact-of-ai-on-productivity,85477,2023-03-14T07:25:06Z,The Impact of AI on Productivity,Alex Tabarrok,54
2023/03/tuesday-assorted-links-407,85475,2023-03-14T12:08:11Z,Tuesday assorted links,Tyler Cowen,101
2023/03/gpt-4,85480,2023-03-14T14:46:06Z,GPT-4,Tyler Cowen,87
2023/03/ho-hum-via-alex,85483,2023-03-14T21:23:13Z,Ho hum (via Alex),Tyler Cowen,60
2023/03/a-major-shock-makes-prices-more-flexible-and-may-result-in-a-burst-of-inflation-or-deflation,85473,2023-03-15T00:41:51Z,A Major Shock Makes Prices More Flexible and May Result in a Burst of Inflation or Deflation,Tyler Cowen,29
2023/03/not-your-grandfathers-crypto,85484,2023-03-15T02:28:11Z,Not your grandfather's crypto?,Tyler Cowen,69
2023/03/how-good-is-current-stress-testing,85487,2023-03-15T11:57:25Z,How good is current stress testing?,Tyler Cowen,109
2023/03/wednesday-assorted-links-392,85482,2023-03-15T13:59:22Z,Wednesday assorted links,Tyler Cowen,77
2023/03/that-was-then-this-is-now-43,85491,2023-03-15T18:28:29Z,"That was then, this is now, hail Nat Friedman edition!",Tyler Cowen,15
2023/03/why-matt-yglesias-should-be-a-classical-liberal,85485,2023-03-16T00:32:11Z,Why Matt Yglesias should be a classical liberal,Tyler Cowen,205
2023/03/uk-to-adopt-pharmaceutical-reciprocity,85495,2023-03-16T07:25:26Z,UK to Adopt Pharmaceutical Reciprocity!,Alex Tabarrok,36
2023/03/thursday-assorted-links-396,85486,2023-03-16T12:14:29Z,Thursday assorted links,Tyler Cowen,84
2023/03/what-the-new-microsoft-copilot-will-do-for-you,85498,2023-03-16T13:08:17Z,What the new Microsoft Copilot will do for you,Tyler Cowen,48
2023/03/evading-your-local-monopsonist,85476,2023-03-16T14:39:08Z,Evading your local monopsonist,Tyler Cowen,22
2023/03/how-will-ai-transform-childhood,85499,2023-03-17T00:33:00Z,How will AI transform childhood?,Tyler Cowen,131
2023/03/singapore-hawker-centre-in-manhattan,85500,2023-03-17T02:47:48Z,Singaporean hawker centre in Manhattan,Tyler Cowen,48
2023/03/friday-assorted-links-409,85497,2023-03-17T11:04:59Z,Friday assorted links,Tyler Cowen,62
2023/03/first-book-written-with-gpt-4,85503,2023-03-17T14:51:26Z,First book written with GPT-4?,Tyler Cowen,30
2023/03/what-should-i-ask-jonathan-swift,85504,2023-03-17T15:14:25Z,What should I ask Jonathan Swift?,Tyler Cowen,80
2023/03/steven-pinker-on-existential-risk,85506,2023-03-18T00:35:21Z,Steven Pinker on existential risk,Tyler Cowen,81
2023/03/what-do-i-think-of-the-economists-israel-petition,85507,2023-03-18T02:47:18Z,What do I think of the economists' Israel petition?,Tyler Cowen,71
2023/03/teaching-and-learning-economics-with-the-ais,85502,2023-03-18T07:25:29Z,Teaching and Learning Economics with the AIs,Alex Tabarrok,61
2023/03/saturday-assorted-links-398,85505,2023-03-18T13:43:34Z,Saturday assorted links,Tyler Cowen,95
2023/03/bailouts-of-insolvent-banks-dont-lead-to-hyperinflation,85508,2023-03-18T15:05:50Z,Bailouts of insolvent banks don't lead to hyperinflation,Tyler Cowen,77
2023/03/where-are-all-the-indonesians,85490,2023-03-19T00:42:58Z,Where are all the Indonesians?,Tyler Cowen,80
2023/03/chat-law-goes-global,85510,2023-03-19T07:25:16Z,Chat Law Goes Global,Alex Tabarrok,79
2023/03/antologia-de-musica-atipica-portuguesa-vol-2-regioes-2019,85511,2023-03-19T12:27:10Z,Antologia De Musica Atipica Portuguesa Vol 2: Regioes (2019),Tyler Cowen,10
2023/03/sunday-assorted-links-411,85509,2023-03-19T14:20:15Z,Sunday assorted links,Tyler Cowen,37
2023/03/lots-of-announcements-from-glen-weyl,85515,2023-03-19T15:16:00Z,Lots of announcements from Glen Weyl,Tyler Cowen,55
2023/03/what-is-the-single-best-way-of-improving-your-gpt-prompts,85519,2023-03-20T00:35:24Z,What is the single best way of improving your GPT prompts?,Tyler Cowen,49
2023/03/the-economics-of-insuring-quality-and-consistency-in-a-chinese-restaurant,85512,2023-03-20T03:16:43Z,The economics of insuring quality and consistency in a Chinese restaurant,Tyler Cowen,17
2023/03/the-new-madness-of-crowds,85514,2023-03-20T07:25:11Z,The New Madness of Crowds,Alex Tabarrok,89
2023/03/monday-assorted-links-398,85517,2023-03-20T12:12:38Z,Monday assorted links,Tyler Cowen,105
2023/03/indonesia-observations-from-my-email,85518,2023-03-20T14:40:32Z,Indonesia observations (from my email),Tyler Cowen,42
2023/03/bike-riding-is-falling-in-portland,85530,2023-03-21T00:37:00Z,Bike riding is falling in Portland,Tyler Cowen,214
2023/03/complexity-and-time,85522,2023-03-21T01:02:52Z,Complexity and time,Tyler Cowen,21
2023/03/time-passages,85525,2023-03-21T07:25:09Z,Time Passages,Alex Tabarrok,24
2023/03/tuesday-assorted-links-408,85521,2023-03-21T12:12:21Z,Tuesday assorted links,Tyler Cowen,99
2023/03/yes-the-chinese-great-firewall-will-be-collapsing,85529,2023-03-21T14:22:55Z,"Yes, the Chinese Great Firewall will be collapsing",Tyler Cowen,56
2023/03/my-podcast-with-bari-weiss-she-interviews-me,85539,2023-03-21T20:50:41Z,"My podcast with Bari Weiss, she interviews me",Tyler Cowen,51
2023/03/this-banking-crisis-wont-wreck-the-economy,85536,2023-03-22T00:49:26Z,"""This banking crisis won't wreck the economy""",Tyler Cowen,32
2023/03/germany-fact-of-the-day-11,85533,2023-03-22T02:07:21Z,Germany fact of the day,Tyler Cowen,21
2023/03/in-praise-of-the-danish-mortgage-system,85534,2023-03-22T07:22:37Z,In Praise of the Danish Mortgage System,Alex Tabarrok,83
2023/03/wednesday-assorted-links-393,85532,2023-03-22T12:15:54Z,Wednesday assorted links,Tyler Cowen,92
2023/03/what-is-the-best-cost-benefit-analysis-of-cycling-investments,85535,2023-03-22T14:07:55Z,What is the best cost-benefit analysis of cycling investments?,Tyler Cowen,208
2023/03/capabilities-of-gpt-4-on-medical-challenge-problems,85547,2023-03-22T19:43:04Z,Capabilities of GPT-4 on Medical Challenge Problems,Tyler Cowen,66
2023/03/my-excellent-conversation-with-tom-holland,85546,2023-03-23T00:22:23Z,My excellent Conversation with Tom Holland,Tyler Cowen,26
2023/03/the-evolution-of-canine-custodianship,85541,2023-03-23T03:17:26Z,The evolution of my canine custodianship,Tyler Cowen,36
2023/03/banks-as-meme-stocks,85544,2023-03-23T07:28:26Z,"The Great Digital Divide: Panic at Twitter Speed, Respond at AOL Speed",Alex Tabarrok,81
2023/03/thursday-assorted-links-397,85537,2023-03-23T12:31:28Z,Thursday assorted links,Tyler Cowen,64
2023/03/regulatory-sentences-to-ponder,85552,2023-03-23T14:16:21Z,Regulatory sentences to ponder,Tyler Cowen,33
2023/03/do-americans-want-to-ban-tiktok,85550,2023-03-24T00:36:58Z,Do Americans want to ban TikTok?,Tyler Cowen,78
2023/03/friday-assorted-links-410,85549,2023-03-24T04:20:42Z,Friday assorted links,Tyler Cowen,19
