path,id,time,title,author,comments
2022/12/using-neural-networks-to-predict-microspatial-economic-growth,84790,2022-12-03T02:37:58Z,Using Neural Networks to Predict Microspatial Economic Growth,Tyler Cowen,27
2022/12/saturday-assorted-links-384,84798,2022-12-03T11:24:27Z,Saturday assorted links,Tyler Cowen,159
2022/12/emergent-ventures-africa-and-african-diaspora-second-cohort,84757,2022-12-03T14:41:59Z,"Emergent Ventures Africa and African diaspora, second cohort",Tyler Cowen,28
2022/12/cognitive-behavioral-therapy-among-ghanas-rural-poor,84791,2022-12-04T00:42:53Z,Cognitive Behavioral Therapy among Ghana's Rural Poor,Tyler Cowen,27
2022/12/lookism-is-everywhere-and-mostly-undetected,84749,2022-12-04T02:45:42Z,"Lookism is everywhere, and mostly undetected",Tyler Cowen,95
2022/12/chatgpt-does-a-thomas-schelling-poem,84803,2022-12-04T11:51:22Z,ChatGPT does a Thomas Schelling poem,Tyler Cowen,40
2022/12/sunday-assorted-links-395,84804,2022-12-04T15:21:22Z,Sunday assorted links,Tyler Cowen,134
2022/12/why-i-am-disilllusioned-with-the-westminster-system-of-government,84789,2022-12-05T00:48:59Z,Why I am disilllusioned with the Westminster system of government,Tyler Cowen,136
2022/12/computers-are-better-at-recognizing-faces-than-cyborgs,84806,2022-12-05T07:25:04Z,Computers are Better at Recognizing Faces than Cyborgs,Alex Tabarrok,45
2022/12/monday-assorted-links-383,84805,2022-12-05T12:15:56Z,Monday assorted links,Tyler Cowen,85
2022/12/my-london-discussion-at-civic-future,84808,2022-12-05T14:28:19Z,My London discussion at Civic Future,Tyler Cowen,30
2022/12/papua-new-guinea-no-fact-yet-of-the-day,84809,2022-12-06T00:42:52Z,Papua New Guinea no fact yet of the day,Tyler Cowen,65
2022/12/twitter-comes-of-age,84811,2022-12-06T03:23:04Z,Twitter comes of age,Tyler Cowen,180
2022/12/tuesday-assorted-links-394,84810,2022-12-06T11:49:53Z,Tuesday assorted links,Tyler Cowen,51
2022/12/when-does-the-british-system-of-government-work-well,84814,2022-12-06T13:49:17Z,When does the British system of government work well?,Tyler Cowen,64
2022/12/why-the-cdc-is-hard-to-fix,84813,2022-12-07T01:05:16Z,Why the CDC is hard to fix,Tyler Cowen,58
2022/12/how-will-chatgpt-affect-american-government,84815,2022-12-07T03:10:12Z,How will ChatGPT affect American government?,Tyler Cowen,57
2022/12/ai-is-going-to-break-a-lot-of-norms-and-institutions,84817,2022-12-07T07:24:09Z,AI is going to break a lot of norms and institutions,Alex Tabarrok,111
2022/12/wednesday-assorted-links-377,84812,2022-12-07T12:46:20Z,Wednesday assorted links,Tyler Cowen,114
2022/12/walter-grinder-has-passed-away-rip,84824,2022-12-07T21:36:46Z,"Walter Grinder has passed away, RIP",Tyler Cowen,37
2022/12/from-the-comments-on-cdc-reform,84822,2022-12-08T01:00:42Z,"From the comments, on CDC reform",Tyler Cowen,85
2022/12/is-publication-bias-worse-in-economics,84821,2022-12-08T02:42:28Z,Is publication bias worse in economics?,Tyler Cowen,19
2022/12/chinese-industrial-policy-is-failing,84816,2022-12-08T07:25:25Z,Chinese Industrial Policy is Failing,Alex Tabarrok,64
2022/12/thursday-assorted-links-382,84820,2022-12-08T12:46:07Z,Thursday assorted links,Tyler Cowen,126
2022/12/los-angeles-dining,84825,2022-12-08T16:10:12Z,Los Angeles dining,Tyler Cowen,84
2022/12/what-are-the-politics-of-chatgpt,84828,2022-12-09T00:19:21Z,What are the politics of ChatGPT?,Tyler Cowen,116
2022/12/national-divorce-for-russia,84829,2022-12-09T03:00:15Z,National divorce for Russia?,Tyler Cowen,131
2022/12/friday-assorted-links-395,84826,2022-12-09T12:46:44Z,Friday assorted links,Tyler Cowen,31
2022/12/on-publication-bias-in-economics-from-the-comments,84827,2022-12-09T14:14:29Z,"On publication bias in economics, from the comments",Tyler Cowen,13
2022/12/advancing-antivenom,84837,2022-12-10T00:57:59Z,Advancing antivenom,Tyler Cowen,32
2022/12/the-story-of-vaccinateca,84835,2022-12-10T07:25:17Z,The Story of VaccinateCA,Alex Tabarrok,38
2022/12/saturday-assorted-links-385,84833,2022-12-10T11:03:37Z,Saturday assorted links,Tyler Cowen,153
2022/12/patrick-collisons-books-of-the-year-picks,84840,2022-12-10T15:02:24Z,Patrick Collison's books of the year picks,Tyler Cowen,21
2022/12/why-scott-alexander-does-not-hate-crypto,84841,2022-12-11T00:57:13Z,Why Scott Alexander does not hate crypto,Tyler Cowen,42
2022/12/broader-implications-of-chatgpt,84842,2022-12-11T08:28:29Z,Broader implications of ChatGPT,Tyler Cowen,123
2022/12/sunday-assorted-links-396,84839,2022-12-11T12:51:11Z,Sunday assorted links,Tyler Cowen,94
2022/12/crack-up-capitalism,84846,2022-12-12T00:22:36Z,*Crack-Up Capitalism*,Tyler Cowen,84
2022/12/the-narrowing-gap-between-human-and-animal-intelligence,84844,2022-12-12T02:34:01Z,The narrowing gap between human and animal intelligence,Tyler Cowen,92
2022/12/monday-assorted-links-384,84845,2022-12-12T11:07:38Z,Monday assorted links,Tyler Cowen,128
2022/12/chatting-with-yourself,84847,2022-12-12T14:34:16Z,Chatting with yourself,Tyler Cowen,80
2022/12/shruti-on-effective-altruism-malaria-india-and-air-pollution,84850,2022-12-13T00:19:09Z,"Shruti on Effective Altruism, malaria, India, and air pollution",Tyler Cowen,31
2022/12/price-behavior-for-new-commodities-from-my-email,84849,2022-12-13T02:18:43Z,Price behavior for new commodities (from my email),Tyler Cowen,27
2022/12/fires-in-san-francisco-lead-to-more-housing,84851,2022-12-13T07:21:40Z,Fires in San Francisco Lead to More Housing,Alex Tabarrok,39
2022/12/tuesday-assorted-links-395,84848,2022-12-13T12:21:13Z,Tuesday assorted links,Tyler Cowen,162
2022/12/u-s-a-norway-fact-of-the-day,84853,2022-12-13T14:57:07Z,U.S.A. (Sweden & Norway) fact of the day,Tyler Cowen,83
2022/12/why-a-four-percent-inflation-target-is-a-bad-idea,84858,2022-12-14T00:27:59Z,Why a four percent inflation target is a bad idea,Tyler Cowen,78
2022/12/cwt-bleg,84859,2022-12-14T01:42:26Z,CWT bleg,Tyler Cowen,534
2022/12/wednesday-assorted-links-378,84855,2022-12-14T11:10:15Z,Wednesday assorted links,Tyler Cowen,177
2022/12/the-lego-index-no-lego-ppp,84857,2022-12-14T13:52:40Z,"The Lego index, no Lego PPP",Tyler Cowen,55
2022/12/my-conversation-with-john-adams,84865,2022-12-15T00:50:49Z,My Conversation with John Adams,Tyler Cowen,27
2022/12/the-mccartney-legacy-volume-1-1969-1973,84866,2022-12-15T04:17:43Z,"*The McCartney Legacy, volume 1, 1969-1973*",Tyler Cowen,37
2022/12/thursday-assorted-links-383,84864,2022-12-15T11:19:20Z,Thursday assorted links,Tyler Cowen,223
2022/12/the-monitoring-role-of-social-media,84871,2022-12-15T15:33:17Z,The Monitoring Role of Social Media,Tyler Cowen,45
2022/12/who-gains-and-loses-from-the-new-ai,84876,2022-12-16T01:11:12Z,Who gains and loses from the new AI?,Tyler Cowen,118
2022/12/why-the-united-states-should-open-new-consulates-in-india,84873,2022-12-16T07:22:00Z,Why The United States Should Open New Consulates in India,Alex Tabarrok,66
2022/12/friday-assorted-links-396,84870,2022-12-16T11:47:45Z,Friday assorted links,Tyler Cowen,115
2022/12/babel-an-arcane-history,84877,2022-12-16T13:06:22Z,*Babel: An Arcane History*,Tyler Cowen,67
2022/12/avatar-the-way-of-water,84881,2022-12-16T21:55:05Z,*Avatar: The Way of Water*,Tyler Cowen,72
2022/12/what-do-think-tanks-think,84879,2022-12-17T01:03:52Z,What Do Think Tanks Think?,Tyler Cowen,49
2022/12/the-great-barrington-plan-would-focused-protection-have-worked,84862,2022-12-17T07:24:08Z,The Great Barrington Plan: Would Focused Protection Have Worked?,Alex Tabarrok,187
2022/12/saturday-assorted-links-386,84880,2022-12-17T12:44:32Z,Saturday assorted links,Tyler Cowen,70
2022/12/should-the-united-states-ban-tiktok,84883,2022-12-18T01:07:43Z,Should the United States ban TikTok?,Tyler Cowen,91
2022/12/popular-music-recommendations-for-2022,84843,2022-12-18T02:30:39Z,Popular music recommendations for 2022,Tyler Cowen,58
2022/12/liberal-democracy-strong,84890,2022-12-18T07:27:26Z,Liberal Democracy Strong,Alex Tabarrok,126
2022/12/sunday-assorted-links-397,84887,2022-12-18T13:19:16Z,Sunday assorted links,Tyler Cowen,55
2022/12/dutch-pioneers-of-capitalism,84891,2022-12-18T17:02:14Z,(Dutch) *Pioneers of Capitalism*,Tyler Cowen,57
2022/12/who-was-really-for-focused-protection-of-the-vulnerable,84886,2022-12-19T00:50:36Z,"Who was really for ""focused protection of the vulnerable""?",Tyler Cowen,166
2022/12/the-birx-plan-for-early-vaccination-of-the-nursing-homes,84885,2022-12-19T07:25:23Z,The Birx Plan for Early Vaccination of the Nursing Homes,Alex Tabarrok,91
2022/12/addendum-to-best-books-of-2022,84762,2022-12-19T11:51:11Z,Addendum to best books of 2022,Tyler Cowen,14
2022/12/monday-assorted-links-385,84897,2022-12-19T14:43:03Z,Monday assorted links,Tyler Cowen,143
2022/12/what-ive-been-reading-231,84852,2022-12-20T01:08:48Z,What I've been reading,Tyler Cowen,29
2022/12/health-care-spending-growth-has-slowed-will-the-bend-in-the-curve-continue,84899,2022-12-20T03:10:30Z,Health Care Spending Growth Has Slowed: Will the Bend in the Curve Continue?,Tyler Cowen,43
2022/12/wednesday-assorted-links-379,84905,2022-12-20T11:50:32Z,Tuesday assorted links,Tyler Cowen,67
2022/12/paved-paradise-how-parking-explains-the-world,84935,2022-12-20T14:52:57Z,*Paved Paradise: How Parking Explains the World*,Tyler Cowen,172
2022/12/why-are-americans-spending-less-on-holiday-gifts,84944,2022-12-21T01:14:35Z,Why are Americans spending less on holiday gifts?,Tyler Cowen,87
2022/12/best-movies-of-2022,82663,2022-12-21T03:41:58Z,Best movies of 2022,Tyler Cowen,89
2022/12/the-fdas-lab-test-power-grab,84884,2022-12-21T07:25:10Z,The FDA's Lab-Test Power Grab,Alex Tabarrok,64
2022/12/ohio-teen-fact-of-the-day,84946,2022-12-21T13:21:41Z,Ohio teen fact of the day,Tyler Cowen,66
2022/12/wednesday-assorted-links-380,84943,2022-12-21T14:39:08Z,Wednesday assorted links,Tyler Cowen,82
2022/12/one-look-at-our-future,84952,2022-12-22T00:55:41Z,One look at our future,Tyler Cowen,65
2022/12/canine-coaseanism,84947,2022-12-22T03:10:51Z,Canine Coaseanism,Tyler Cowen,73
2022/12/i-still-hate-flexible-spending-accounts,84948,2022-12-22T07:25:48Z,I Still Hate Flexible Spending Accounts,Alex Tabarrok,112
2022/12/thursday-assorted-links-384,84950,2022-12-22T12:22:55Z,Thursday assorted links,Tyler Cowen,101
2022/12/lets-get-real-about-this-stuff,84953,2022-12-22T14:08:40Z,Let's get real about this stuff,Tyler Cowen,153
2022/12/the-economic-costs-of-depression-amongst-the-young,84898,2022-12-23T00:54:58Z,The economic costs of depression amongst the young,Tyler Cowen,53
2022/12/ben-thompson-interview-with-daniel-gross-and-nat-friedman,84954,2022-12-23T02:14:13Z,Ben Thompson interview with Daniel Gross and Nat Friedman,Tyler Cowen,20
2022/12/is-chatgpt-moving-toward-the-median-voter,84960,2022-12-23T07:12:10Z,Is ChatGPT moving toward the median voter?,Tyler Cowen,71
2022/12/friday-assorted-links-397,84951,2022-12-23T11:16:55Z,Friday assorted links,Tyler Cowen,80
2022/12/is-there-an-on-line-advertising-duopoly,84962,2022-12-23T13:41:51Z,Is there an on-line advertising duopoly?,Tyler Cowen,43
2022/12/what-is-youchat,84964,2022-12-23T17:27:33Z,What is YouChat?,Tyler Cowen,25
2022/12/emergent-ventures-23rd-cohort,84955,2022-12-24T01:09:59Z,"Emergent Ventures, 23rd cohort",Tyler Cowen,29
2022/12/rewatching-a-i-minor-spoilers,84965,2022-12-24T02:50:57Z,Rewatching *A.I* (minor spoilers),Tyler Cowen,32
2022/12/open-sesame,84961,2022-12-24T07:25:31Z,Open Sesame!,Alex Tabarrok,93
2022/12/saturday-assorted-links-387,84963,2022-12-24T14:33:07Z,Saturday assorted links,Tyler Cowen,78
2022/12/merry-christmas-14,84966,2022-12-25T00:22:50Z,Merry Christmas!,Tyler Cowen,49
2022/12/merry-christmas-15,84973,2022-12-25T07:14:11Z,Merry Christmas!,Alex Tabarrok,23
2022/12/the-best-dialogue-or-podcast-ive-heard-this-year,84977,2022-12-25T11:01:47Z,The best dialogue or podcast I've heard this year,Tyler Cowen,47
2022/12/why-did-china-do-such-a-flip-flop-on-covid,84971,2022-12-25T13:40:56Z,Why did China do such a flip-flop on Covid?,Tyler Cowen,125
2022/12/sunday-assorted-links-398,84970,2022-12-25T17:36:55Z,Sunday assorted links,Tyler Cowen,17
2022/12/zero-sum-thinking-and-the-roots-of-u-s-political-divides,84978,2022-12-26T00:22:25Z,Zero-Sum Thinking and the Roots of U.S. Political Divides,Tyler Cowen,74
2022/12/that-was-then-this-is-now-40,84981,2022-12-26T02:57:24Z,"That was then, this is now",Tyler Cowen,72
2022/12/monday-assorted-links-386,84982,2022-12-26T11:46:51Z,Monday assorted links,Tyler Cowen,48
2022/12/they-deserve-at-least-a-pass-for-this-one,84984,2022-12-26T13:50:19Z,"They deserve at least a ""pass"" for this one",Tyler Cowen,58
2022/12/how-happy-are-americans-and-danes-anyway,84989,2022-12-27T00:24:29Z,How happy are Americans (and Danes) anyway?,Tyler Cowen,66
2022/12/top-mr-posts-of-2022,84949,2022-12-27T07:25:06Z,Top MR Posts of 2022,Alex Tabarrok,70
2022/12/tuesday-assorted-links-396,84988,2022-12-27T12:19:25Z,Tuesday assorted links,Tyler Cowen,62
2022/12/what-should-i-ask-yasheng-huang,84987,2022-12-27T13:25:49Z,What should I ask Yasheng Huang?,Tyler Cowen,51
2022/12/two-attitudes-toward-the-gpts,84992,2022-12-27T14:41:42Z,Two attitudes toward the GPTs,Tyler Cowen,129
2022/12/does-more-construction-raise-rents,84990,2022-12-28T01:04:10Z,Does more construction raise rents?,Tyler Cowen,108
2022/12/are-progressives-in-denial-about-progress,84983,2022-12-28T08:17:37Z,Are Progressives in Denial About Progress?,Tyler Cowen,61
2022/12/wednesday-assorted-links-381,84991,2022-12-28T12:00:24Z,Wednesday assorted links,Tyler Cowen,82
2022/12/the-battle-for-academic-standards,84993,2022-12-28T14:14:01Z,The battle for academic standards,Tyler Cowen,97
2022/12/yoram-barzel-has-passed-away,85005,2022-12-28T23:12:49Z,Yoram Barzel has passed away,Tyler Cowen,9
2022/12/in-person-schooling-and-youth-suicide,84985,2022-12-29T00:18:11Z,In-Person Schooling and Youth Suicide,Tyler Cowen,59
2022/12/does-reducing-lead-exposure-limit-crime,84997,2022-12-29T02:32:49Z,Does reducing lead exposure limit crime?,Tyler Cowen,97
2022/12/combination-rapid-tests,85003,2022-12-29T07:27:33Z,Combination Rapid Tests,Alex Tabarrok,47
2022/12/year-summary-cwt-episode-jeff-holmes-interviews-tyler,85001,2022-12-29T12:30:20Z,"Year summary CWT episode, Jeff Holmes interviews Tyler",Tyler Cowen,33
2022/12/thursday-assorted-links-385,84999,2022-12-29T14:46:59Z,Thursday assorted links,Tyler Cowen,97
2022/12/the-return-of-economic-orthodoxy,85009,2022-12-30T00:33:33Z,The return of economic orthodoxy,Tyler Cowen,55
2022/12/the-future-of-public-transit,85015,2022-12-30T02:57:08Z,The future of public transit?,Tyler Cowen,117
2022/12/what-to-watch-holiday-edition-2022,85010,2022-12-30T07:22:25Z,What to Watch: Holiday Edition 2022,Alex Tabarrok,74
2022/12/friday-assorted-links-398,85007,2022-12-30T12:11:15Z,Friday assorted links,Tyler Cowen,165
2022/12/the-eus-carbon-tariffs,85020,2022-12-31T00:25:01Z,The EU's carbon tariffs,Tyler Cowen,56
2022/12/new-entry-into-the-podcast-space,85022,2022-12-31T07:12:42Z,New entry into the podcast space,Tyler Cowen,10
2022/12/phonics-in-high-school,85000,2022-12-31T07:25:26Z,Phonics in High School!,Alex Tabarrok,118
2022/12/saturday-assorted-links-388,85019,2022-12-31T13:21:31Z,Saturday assorted links,Tyler Cowen,111
2023/01/i-appear-on-the-jolly-swagman-podcast,85026,2023-01-01T00:05:35Z,I appear on the Jolly Swagman podcast,Tyler Cowen,24
2023/01/what-ive-been-reading-232,84893,2023-01-01T03:08:20Z,What I've been reading,Tyler Cowen,65
2023/01/a-new-paper-on-the-industrial-revolution,85031,2023-01-01T13:13:31Z,A new paper on the Industrial Revolution,Tyler Cowen,23
2023/01/sunday-assorted-links-399,85025,2023-01-01T15:16:02Z,Sunday assorted links,Tyler Cowen,82
2023/01/lead-and-violence-all-the-evidence,85021,2023-01-02T01:20:12Z,Lead and violence: all the evidence,Tyler Cowen,98
2023/01/does-angi-recommend-occupational-licensing,85028,2023-01-02T07:23:17Z,Does Angi Recommend Occupational Licensing?,Alex Tabarrok,49
2023/01/alas-bennett-mccallum-has-passed-away,85034,2023-01-02T08:19:01Z,"Alas, Bennett McCallum has passed away",Tyler Cowen,6
2023/01/kindle-sale-for-talent,85035,2023-01-02T11:25:27Z,Kindle sale for *Talent*,Tyler Cowen,10
2023/01/monday-assorted-links-387,85033,2023-01-02T11:56:44Z,Monday assorted links,Tyler Cowen,101
2023/01/wealth-across-the-generations,85036,2023-01-02T16:34:58Z,Wealth across the generations,Tyler Cowen,101
2023/01/retrospective-look-at-rapid-covid-testing,84958,2023-01-03T00:27:04Z,Retrospective look at rapid Covid testing,Tyler Cowen,82
2023/01/what-should-i-ask-glenn-loury,85038,2023-01-03T02:43:43Z,What should I ask Glenn Loury?,Tyler Cowen,109
2023/01/why-do-so-many-prices-end-with-99-cents,85018,2023-01-03T09:58:37Z,Why do so many prices end with 99 cents?,Tyler Cowen,76
2023/01/tuesday-assorted-links-397,85037,2023-01-03T12:27:46Z,Tuesday assorted links,Tyler Cowen,130
2023/01/beware-the-dangers-of-crypto-regulation,85044,2023-01-04T00:16:57Z,Beware the dangers of crypto regulation,Tyler Cowen,48
2023/01/my-reading-program-for-the-year-to-come,85042,2023-01-04T03:03:32Z,My reading program for the half-year to come,Tyler Cowen,88
2023/01/privatization-improves-airports,85040,2023-01-04T07:23:50Z,Privatization Improves Airports,Alex Tabarrok,71
2023/01/wednesday-assorted-links-382,85045,2023-01-04T13:19:39Z,Wednesday assorted links,Tyler Cowen,90
2023/01/rise,85046,2023-01-04T15:51:35Z,*Rise*,Tyler Cowen,42
2023/01/what-is-going-wrong-with-american-higher-education,85049,2023-01-05T00:49:07Z,What is going wrong with American higher education?,Tyler Cowen,78
2023/01/are-scientific-breakthroughs-less-fundamental,85050,2023-01-05T02:54:42Z,Are scientific breakthroughs less fundamental?,Tyler Cowen,69
2023/01/is-america-suffering-a-social-recession,85047,2023-01-05T07:25:09Z,Is America suffering a 'social recession'?,Alex Tabarrok,226
2023/01/shruti-rajagopalan-and-janhavi-nilekani-podcast,85054,2023-01-05T09:25:38Z,Shruti Rajagopalan and Janhavi Nilekani podcast,Tyler Cowen,10
2023/01/thursday-assorted-links-386,85048,2023-01-05T13:14:36Z,Thursday assorted links,Tyler Cowen,82
2023/01/david-wallace-wells-on-the-pandemic,85051,2023-01-06T00:41:25Z,David Wallace-Wells on the pandemic,Tyler Cowen,150
2023/01/chatgpt-and-the-revenge-of-history,85055,2023-01-06T02:47:04Z,ChatGPT and the revenge of history,Tyler Cowen,120
2023/01/herbert-gintis-has-passed-away-rip,85058,2023-01-06T08:32:17Z,"Herbert Gintis has passed away, RIP",Tyler Cowen,17
2023/01/friday-assorted-links-399,85052,2023-01-06T11:56:06Z,Friday assorted links,Tyler Cowen,99
2023/01/what-should-i-ask-noam-dworman,85060,2023-01-06T14:22:25Z,What should I ask Noam Dworman?,Tyler Cowen,73
2023/01/how-long-does-a-roman-emperor-last-for,85061,2023-01-07T00:46:10Z,How long does a Roman emperor last for?,Tyler Cowen,54
2023/01/gpt-and-my-own-career-trajectory,85062,2023-01-07T02:36:36Z,GPT and my own career trajectory,Tyler Cowen,143
2023/01/saturday-assorted-links-389,85059,2023-01-07T12:20:56Z,Saturday assorted links,Tyler Cowen,51
